,0
1753,4
1754,3
1755,2
1756,2
1757,0
1758,1
1759,0
1760,4
1761,2
1762,2
1763,5
1764,0
1765,4
1766,2
1767,0
1768,3
1769,1
1770,3
1771,2
1772,0
1773,5
1774,4
1775,2
1776,2
1777,1
1778,2
1779,2
1780,1
1781,3
1782,4
1783,3
1784,1
1785,0
1786,1
1787,3
1788,5
1789,2
1790,3
1791,1
1792,4
1793,4
1794,2
1795,1
1796,0
1797,0
1798,0
1799,2
1800,4
1801,3
1802,0
1803,1
1804,0
1805,0
1806,3
1807,5
1808,3
1809,2
1810,2
1811,3
1812,5
1813,1
1814,0
1815,1
1816,4
1817,2
1818,1
1819,4
1820,2
1821,2
1822,3
1823,0
1824,4
1825,1
1826,1
1827,2
1828,1
1829,3
1830,3
1831,3
1832,4
1833,3
1834,5
1835,2
1836,1
1837,5
1838,5
1839,0
1840,4
1841,3
1842,1
1843,5
1844,1
1845,2
1846,3
1847,5
1848,0
1849,4
1850,5
1851,4
1852,1
1853,5
1854,3
1855,0
1856,1
1857,1
1858,5
1859,3
1860,5
1861,3
1862,1
1863,4
1864,5
1865,2
1866,3
1867,2
1868,0
1869,2
1870,5
1871,1
1872,0
1873,2
1874,1
1875,4
1876,2
1877,1
1878,3
1879,3
1880,3
1881,4
1882,4
1883,3
1884,5
1885,3
1886,5
1887,4
1888,0
1889,1
1890,4
1891,1
1892,5
1893,2
1894,4
1895,4
1896,1
1897,2
1898,5
1899,3
1900,0
1901,0
1902,1
1903,1
1904,0
1905,0
1906,1
1907,5
1908,3
1909,3
1910,5
1911,3
1912,2
1913,3
1914,2
1915,3
1916,4
1917,2
1918,1
1919,5
1920,2
1921,4
1922,5
1923,1
1924,0
1925,4
1926,5
1927,4
1928,3
1929,0
1930,3
1931,3
1932,0
1933,2
1934,1
1935,3
1936,0
1937,2
1938,4
1939,0
1940,0
1941,5
1942,3
1943,1
1944,1
1945,3
1946,0
1947,1
1948,2
1949,0
1950,5
1951,0
1952,5
1953,3
1954,0
1955,5
1956,0
1957,5
1958,4
1959,0
1960,2
1961,3
1962,0
1963,1
1964,4
1965,3
1966,5
1967,0
1968,3
1969,5
1970,0
1971,0
1972,3
1973,3
1974,4
1975,2
1976,3
1977,0
1978,0
1979,3
1980,0
1981,2
1982,5
1983,5
1984,1
1985,3
1986,1
1987,0
1988,4
1989,2
1990,4
1991,4
1992,2
1993,0
1994,3
1995,0
1996,0
1997,4
1998,4
1999,4
2000,4
2001,4
2002,0
2003,0
2004,0
2005,1
2006,3
2007,1
2008,3
2009,1
2010,3
2011,1
2012,3
2013,3
2014,4
2015,5
2016,2
2017,1
2018,5
2019,0
2020,2
2021,0
2022,1
2023,5
2024,5
2025,2
2026,2
2027,0
2028,3
2029,2
2030,3
2031,0
2032,1
2033,2
2034,1
2035,3
2036,1
2037,4
2038,1
2039,4
2040,5
2041,1
2042,0
2043,1
2044,5
2045,2
2046,5
2047,2
2048,3
2049,0
2050,3
2051,2
2052,3
2053,0
2054,4
2055,3
2056,0
2057,5
2058,0
2059,0
2060,4
2061,4
2062,3
2063,5
2064,5
2065,0
2066,5
2067,2
2068,5
2069,2
2070,2
2071,2
2072,3
2073,5
2074,3
2075,0
2076,4
2077,3
2078,0
2079,2
2080,0
2081,5
2082,5
2083,1
2084,3
2085,0
2086,1
2087,1
2088,5
2089,0
2090,1
2091,3
2092,2
2093,1
2094,2
2095,4
2096,1
2097,5
2098,1
2099,2
2100,1
2101,1
2102,1
2103,1
2104,3
2105,5
2106,3
2107,1
2108,5
2109,3
2110,3
2111,4
2112,4
2113,2
2114,0
2115,0
2116,0
2117,3
2118,1
2119,4
2120,1
2121,5
2122,3
2123,3
2124,4
2125,3
2126,1
2127,1
2128,0
2129,0
2130,1
2131,2
2132,5
2133,5
2134,3
2135,5
2136,3
2137,2
2138,4
2139,3
2140,0
2141,1
2142,0
2143,3
2144,1
2145,3
2146,3
2147,1
2148,0
2149,2
2150,5
2151,4
2152,4
2153,1
2154,4
2155,5
2156,4
2157,2
2158,2
2159,1
2160,2
2161,4
2162,2
2163,4
2164,3
2165,2
2166,4
2167,1
2168,0
2169,0
2170,4
2171,1
2172,3
2173,3
2174,1
2175,5
2176,4
2177,4
2178,0
2179,2
2180,4
2181,1
2182,3
2183,5
2184,1
2185,4
2186,3
2187,2
2188,2
2189,3
2190,3
2191,0
2192,4
2193,3
2194,2
2195,3
2196,2
2197,5
2198,5
2199,3
2200,2
2201,2
2202,1
2203,1
2204,1
2205,1
2206,3
2207,2
2208,2
2209,2
2210,1
2211,1
2212,4
2213,2
2214,0
2215,1
2216,5
2217,5
2218,5
2219,0
2220,3
2221,2
2222,3
2223,3
2224,3
2225,1
2226,1
2227,5
2228,4
2229,3
2230,0
2231,0
2232,3
2233,4
2234,0
2235,3
2236,2
2237,4
2238,1
2239,2
2240,1
2241,5
2242,1
2243,2
2244,4
2245,1
2246,2
2247,2
2248,5
2249,0
2250,5
2251,5
2252,5
2253,3
2254,2
2255,5
2256,1
2257,0
2258,4
2259,5
2260,5
2261,0
2262,5
2263,5
2264,1
2265,2
2266,5
2267,4
2268,1
2269,5
2270,4
2271,4
2272,4
2273,2
2274,3
2275,0
2276,3
2277,2
2278,2
2279,2
2280,0
2281,4
2282,4
2283,3
2284,5
2285,0
2286,2
2287,3
2288,5
2289,2
2290,3
2291,1
2292,4
2293,3
2294,5
2295,2
2296,4
2297,2
2298,3
2299,0
2300,4
2301,5
2302,2
2303,1
2304,3
2305,0
2306,5
2307,0
2308,4
2309,5
2310,3
2311,2
2312,3
2313,0
2314,3
2315,5
2316,5
2317,2
2318,1
2319,1
2320,2
2321,3
2322,4
2323,5
2324,5
2325,2
2326,5
2327,5
2328,5
2329,0
2330,5
2331,0
2332,0
2333,2
2334,5
2335,5
2336,5
2337,1
2338,0
2339,4
2340,1
2341,5
2342,1
2343,4
2344,2
2345,3
2346,0
2347,4
2348,3
2349,3
2350,5
2351,1
2352,2
2353,3
2354,2
2355,5
2356,1
2357,3
2358,4
2359,1
2360,3
2361,0
2362,2
2363,3
2364,5
2365,4
2366,1
2367,0
2368,5
2369,1
2370,3
2371,5
2372,4
2373,3
2374,1
2375,3
2376,1
2377,2
2378,5
2379,1
2380,4
2381,2
2382,0
2383,0
2384,3
2385,0
2386,3
2387,0
2388,2
2389,0
2390,5
2391,2
2392,1
2393,5
2394,3
2395,1
2396,4
2397,0
2398,4
2399,5
2400,2
2401,0
2402,5
2403,5
2404,4
2405,2
2406,1
2407,4
2408,3
2409,1
2410,3
2411,3
2412,2
2413,0
2414,2
2415,3
2416,3
2417,5
2418,4
2419,3
2420,2
2421,3
2422,5
2423,5
2424,5
2425,2
2426,4
2427,3
2428,2
2429,5
2430,1
2431,2
2432,0
2433,1
2434,5
2435,4
2436,2
2437,5
2438,5
2439,5
2440,1
2441,4
2442,3
2443,3
2444,4
2445,3
2446,2
2447,4
2448,2
2449,1
2450,4
2451,0
2452,2
2453,4
2454,2
2455,4
2456,3
2457,3
2458,0
2459,5
2460,4
2461,4
2462,1
2463,0
2464,3
2465,1
2466,3
2467,3
2468,4
2469,0
2470,5
2471,4
2472,0
2473,3
2474,4
2475,4
2476,3
2477,4
2478,1
2479,2
2480,5
2481,1
2482,5
2483,3
2484,2
2485,3
2486,3
2487,3
2488,4
2489,5
2490,3
2491,5
2492,5
2493,2
2494,3
2495,3
2496,1
2497,3
2498,5
2499,2
2500,1
2501,5
2502,0
2503,0
2504,0
2505,2
2506,2
2507,3
2508,0
2509,1
2510,5
2511,1
2512,1
2513,4
2514,4
2515,2
2516,2
2517,5
2518,2
2519,4
2520,1
2521,3
2522,1
2523,3
2524,2
2525,2
2526,2
2527,3
2528,5
2529,5
2530,0
2531,4
2532,4
2533,1
2534,0
2535,2
2536,5
2537,5
2538,1
2539,4
2540,5
2541,4
2542,4
2543,2
2544,5
2545,1
2546,4
2547,1
2548,4
2549,3
2550,3
2551,1
2552,4
2553,2
2554,1
2555,4
2556,4
2557,1
2558,5
2559,3
2560,0
2561,2
2562,1
2563,4
2564,5
2565,5
2566,0
2567,3
2568,3
2569,1
2570,5
2571,5
2572,4
2573,1
2574,5
2575,2
2576,1
2577,3
2578,0
2579,2
2580,5
2581,3
2582,1
2583,4
2584,2
2585,0
2586,2
2587,1
2588,4
2589,4
2590,1
2591,5
2592,5
2593,5
2594,3
2595,5
2596,4
2597,3
2598,5
2599,5
2600,5
2601,5
2602,5
2603,4
2604,4
2605,2
2606,4
2607,3
2608,3
2609,5
2610,1
2611,5
2612,3
2613,1
2614,5
2615,1
2616,5
2617,3
2618,4
2619,2
2620,0
2621,2
2622,5
2623,2
2624,1
2625,5
2626,1
2627,4
2628,5
2629,0
2630,0
2631,0
2632,2
2633,4
2634,0
2635,2
2636,0
2637,2
2638,3
2639,4
2640,3
2641,2
2642,1
2643,3
2644,2
2645,4
2646,2
2647,1
2648,5
2649,4
2650,5
2651,3
2652,3
2653,0
2654,5
2655,4
2656,2
2657,5
2658,1
2659,2
2660,5
2661,2
2662,4
2663,2
2664,5
2665,5
2666,2
2667,1
2668,3
2669,2
2670,5
2671,3
2672,4
2673,1
2674,5
2675,3
2676,2
2677,1
2678,1
2679,2
2680,3
2681,1
2682,3
2683,2
2684,4
2685,5
2686,0
2687,5
2688,3
2689,5
2690,0
2691,5
2692,2
2693,3
2694,0
2695,1
2696,2
2697,0
2698,4
2699,4
2700,0
2701,1
2702,2
2703,2
2704,2
2705,1
2706,3
2707,5
2708,5
2709,5
2710,1
2711,4
2712,3
2713,5
2714,5
2715,5
2716,1
2717,2
2718,5
2719,1
2720,3
2721,1
2722,4
2723,5
2724,1
2725,3
2726,4
2727,5
2728,4
2729,1
2730,4
2731,2
2732,1
2733,1
2734,0
2735,2
2736,3
2737,3
2738,1
2739,2
2740,4
2741,0
2742,2
2743,3
2744,5
2745,4
2746,4
2747,0
2748,2
2749,0
2750,1
2751,2
2752,0
2753,5
2754,2
2755,0
2756,4
2757,3
2758,1
2759,0
2760,3
2761,4
2762,0
2763,0
2764,0
2765,1
2766,5
2767,1
2768,5
2769,5
2770,4
2771,2
2772,3
2773,2
2774,1
2775,3
2776,4
2777,1
2778,3
2779,5
2780,1
2781,0
2782,4
2783,2
2784,3
2785,0
2786,5
2787,0
2788,0
2789,4
2790,5
2791,2
2792,1
2793,0
2794,5
2795,1
2796,2
2797,3
2798,1
2799,3
2800,3
2801,4
2802,5
2803,2
2804,2
2805,1
2806,2
2807,2
2808,3
2809,3
2810,1
2811,2
2812,4
2813,2
2814,5
2815,5
2816,4
2817,0
2818,2
2819,3
2820,0
2821,4
2822,0
2823,4
2824,4
2825,4
2826,4
2827,0
2828,0
2829,5
2830,2
2831,3
2832,3
2833,2
2834,3
2835,5
2836,5
2837,2
2838,2
2839,1
2840,4
2841,2
2842,2
2843,0
2844,0
2845,1
2846,4
2847,4
2848,0
2849,3
2850,5
2851,0
2852,2
2853,2
2854,0
2855,0
2856,3
2857,2
2858,4
2859,0
2860,0
2861,3
2862,0
2863,4
2864,0
2865,3
2866,0
2867,2
